UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
819,8,2005,fatal,SA,"adelaide, glenelg beach",-34.9804,138.5131,coastal,ocean beach,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,unprovoked,,1,diving,,,,scuba diving,,bit victim on body,Y,,torso,,male,23,wetsuit/drysuit,full body,,,,,hit shark on nose,,1,,1610,5,,,,18,,5000,,,,,,,,media outlet,the advertiser 25/8/2005,
820,9,2005,uninjured,NSW,"south west rocks, little bay",-30.8875,153.0761,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,,3,witness/victim,unprovoked,,1,boarding,,,Board,"baitfish, other sealife (dolphins)",,,Y,,other: uninjured,,male,28,wetsuit/drysuit,full body,,,,,pushed shark away,,,,,0,,60,,,,100,,,,,,,,media outlet,macleay argus 27/9/2005,
821,9,2005,injured,NSW,"coffs harbour, park beach",-30.286024,153.1364,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,Board,,,bit victim on foot,N,,foot,minor lacerations,male,15,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,,,,,,1,,,,,,,,,,media outlet,southern courier 27/9/2005,
822,9,2005,uninjured,WA,"perth, scarborough beach",-31.8908,115.7536,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,,,,aggressive towards victim,N,,other: uninjured,,male,44,wetsuit/drysuit,full body,,,,,hit shark,,,,,,,,,,,120,,,,,,,,media outlet,sunday telegraph 25.9.05,
823,9,2005,injured,SA,"kangaroo island, cape de couedic",-36.0636,136.7062,coastal,,white shark,Carcharodon carcharias ,direct observation,,5,witness/victim,unprovoked,,1,boarding,,,Board,"boarding, other sealife (seals)",,bit victim on leg,N,,"arm, leg",minor lacerations,male,26,wetsuit/drysuit,full body,black,,,,hit shark,,,2,,,,,,,,20,,,,,,,,media outlet,the advertiser 26.9.2005,
824,9,2005,injured,SA,"port lincoln, fishery bay",-34.9101,135.6864,coastal,,white shark,Carcharodon carcharias ,direct observation,,,,unprovoked,,1,boarding,,,Board,,,bit surfboard,N,,"arm, leg",minor lacerations,male,40,wetsuit/drysuit,full body,,,,,hit shark on nose,,,1,1500,,,,,,,,,,,,,,,media outlet,"the advertiser, 5.9.2005",
825,11,2005,injured,VIC,"mornington peninsula, flinders, western port bay",-38.4816,145.0325,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,knocked victim off board,Y,,calf,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,punched and kicked shark,,,,1815,,,,,,,,,,,,,,,media outlet,daily telegraph 27/11/2005,
826,11,2005,uninjured,QLD,"moreton island, hendersons shoal ",-26.9714,153.4732,ocean/pelagic,,bronze whaler shark,Carcharhinus brachyurus,direct observation,,2.5,witness/victim,unprovoked,,3,diving,,,,scuba diving,below,swam towards victim,Y,,other: uninjured,,male,57,,,,,,,punched and kicked shark,,7,,1100,,N,55,22,30,20,20000,,,calm,,25,,,ASAF questionnaire,person. comm.,
827,12,2005,injured,QLD,"port douglas, st crispins reef",-16.1048,145.8411,ocean/pelagic,other: reef,whitetip reef shark,Triaenodon obesus  ,direct observation,,1.5,witness/victim,provoked,,2,spearfishing,,,,"spearfishing, baitfish",in front,swam towards victim,Y,,arm,major lacerations,male,44,wetsuit/drysuit,full body,,,,,pushed at first shark,,1,,1000,,,,,,,,,,,,,,,media outlet,cairns post 13/12/2005,
828,1,2006,fatal,QLD,"north stradbroke island, amity point",-27.4021,153.4374,coastal,surf beach,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,2,bite radius estimation,unprovoked,,1,swimming,,,,swimming,,,N,,"leg, hand",major lacerations,female,21,,,,,,,hit shark on nose,,6,,1710,,Y,5,28,,,15,,Outgoing,,overcast,23,,,ASAF questionnaire,the courier mail 9/1/2006,
829,1,2006,injured,WA,"perth, city beach",-31.9369,115.6965,ocean/pelagic,open ocean,white shark,Carcharodon carcharias ,direct observation,,3.25,witness/victim,provoked,enticed shark,1,spearfishing,,,,"catch, scuba diving",behind,bit victim on arm,N,,arm,minor lacerations,male,52,wetsuit/drysuit,full body,,,,,fended off with spear gun,shark left the area,,2,1120,,,,,,,5500,,,,,,,,media outlet,"the sunday times, perth 15/1/2006",
830,2,2006,injured,QLD,"sunshine coast, caloundra, golden beach",-26.8309,153.1204,coastal,surf beach,wobbegong,Orectolobidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,other: standing in water,,,,,,bit victim on leg,N,,foot,minor lacerations,male,18,,,,,,,,,,,1100,0,,,,1,,,,,,,,,,government report,"qld dpi report, aap newswire 13.2.2006",
831,3,2006,uninjured,NSW,"sydney, south bondi beach",-33.8941,151.2743,coastal,surf beach,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,2.5,witness/victim,unprovoked,,1,boarding,,,Board,baitfish,,knocked victim off board,N,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,pushed at shark,,,,1620,,,,,,,50,,,,,,,,media outlet,daily telegraph 16/3/2006,
832,4,2006,injured,NSW,"newcastle, cowrie hole",-32.9281,151.7914,coastal,,wobbegong,Orectolobidae,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,baitfish,below,bit leg - swam away,N,,foot,other: teeth marks,male,15,wetsuit/drysuit,full body,,,,,hit shark on nose,,,,1330,,Y,,,,,,,,,,,,,media outlet,the daily telegraph 12/4/2006,
833,5,2006,injured,QLD,"sunshine coast, moffat beach",-26.7862,153.1429,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,witness/victim,provoked,physical contact,1,diving,,,,scuba diving,,bit victim on chest ,Y,,torso,minor lacerations,male,46,wetsuit/drysuit,full body,,,,,,,1,,1630,3,,,,,,,,,,,,,,media outlet,sunshinecoastdaily.com.au 4.5.2006,
834,8,2006,uninjured,NSW,"sydney, lurline bay",-33.9372,151.2598,coastal,ocean beach,white shark,Carcharodon carcharias ,bite analysis,,3,witness/victim,provoked,,1,spearfishing,,,Catch,spearfishing,behind,bit collecting bag,N,,other: uninjured,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the daily telegraph 17/8/2006,
835,12,2006,injured,WA,"esperance, orleans bay",-33.9224,122.581,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,5,other: media report,unprovoked,,1,boarding,,,Board,boarding,,,,,leg,major lacerations,male,15,,,,,,,,,,,,,Y,,,,,40,,,,,,,,media outlet,abc news online 2/12/2006,
836,12,2006,uninjured,WA,"dampier, enderby island",-20.6001,116.5623,island open ocean,other: reef,grey reef shark,Carcharhinus amblyrhynchos,,researcher,,,provoked,,1,spearfishing,,,Catch,spearfishing,,,N,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,other person account,perssonal comm.,
837,12,2006,injured,VIC,"bells beach, winkipop",-38.3681,144.2858,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,3,,unprovoked,,1,boarding,,,Board,,below,bit victim on leg,N,,leg,minor lacerations,male,25,,,,,,,,,,,0800,,Y,,,,,,,,,,,,,media outlet,smh.com.au & csiro report on tooth,
838,1,2007,uninjured,NSW,"sandbar beach, smiths lakes",-32.3876,152.5231,coastal,,white shark,Carcharodon carcharias ,bite analysis,,2.8,witness/victim,unprovoked,,1,boarding,,,Board,boarding,below,bit surfboard,N,,other: uninjured,,male,44,,,"multicolour: green, yellow",,,,,,,1,0630,,Y,10,,5,,,,,,,,,,ASAF questionnaire,asaf qestionnaire & fisheries report,
839,1,2007,injured,NSW,cape howe ,-37.5022,149.9783,Coastal,,white shark,Carcharodon carcharias ,bite analysis,,3,bite radius estimation,provoked,enticed shark,1,diving,,Y,,catch,in front,bit victim on head & chest,N,,"head, torso",minor lacerations,male,41,,,,,,,gouged sharks eye,,,,1030,8,N,,8,,,,,,,,,shark suit,,media outlet,smh.com.au & csiro report on tooth,
840,2,2007,injured,NSW,"ballina, angels beach ",-28.8501,153.6022,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2,,unprovoked,,1,boarding,,,Board,,behind,bit victim on leg,N,,foot,minor lacerations,male,26,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday telegraph 4.2.2007,
841,3,2007,injured,NSW,"brunswick head, south golden beach",-28.4963,153.5525,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,1.6,witness/victim,unprovoked,,1,boarding,,,,,below,bit victim on hand,,,"arm, hand",minor lacerations,female,42,wetsuit/drysuit,full body,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,couriermail.com.au 21.3.2007,
842,3,2007,injured,QLD,moore park beach,-24.7142,152.2791,coastal,,bull shark,Carcharhinus leucas,bite analysis,other: doctor,2.25,other: medical professional advice,unprovoked,,1,swimming,,,,,,bit victim on leg,N,,"leg, foot",major lacerations,female,59,,,,,,,ran from water,,,,1515,1.2,Y,5,,,,60,,Outgoing,,,,,,government report,qld dpi report 19.3.2007,
843,4,2007,injured,QLD,mornington island,-16.6677,139.17099,island open ocean,,,,,,1.5,government official,unprovoked,,1,swimming,,,,,,,,,foot,minor lacerations,female,12,,,,,,,,,,,1830,,,,,,,,,,,,,,,media outlet,news.com.au 29.4.2007,
844,5,2007,injured,WA,"coral bay, warra beach, nr",-23.4487,113.7799,coastal,surf beach,whitetip reef shark,Triaenodon obesus  ,"bite analysis, shark behaviour, geographical location",,2.5,witness/victim,provoked,enticed shark,1,swimming,,,,"spearfishing, catch",,bit victim on foot,Y,,foot,major lacerations,female,38,,,,,,,hit shark with camera,effective,1,3,1430,0.5,,,,,,20,,,,,,,,media outlet,daily telegraph 19.5.2007,
845,6,2007,injured,NSW,"crescent head, shelly beach",-31.1865,152.9809,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,"baitfish, boarding",,bit victim on leg,,,"leg, foot",major lacerations,male,,wetsuit/drysuit,full body,,,,,,,,,1630,0,,,,,,,,,,,,,,media outlet,the daily telegraph 7.6.2007,
846,7,2007,injured,NSW,"sydney, shelly beach, manly",-33.8004,151.2957,coastal,beach to open ocean,wobbegong,Orectolobidae,direct observation,,1,witness/victim,unprovoked,,1,diving,,,,scuba diving,,bit victim on leg,N,,thigh,other: teeth marks,male,30,wetsuit/drysuit,full body,,,,,,,3,3,,,Y,7,,,,,,,,,,,,ASAF questionnaire,,
847,7,2007,uninjured,WA,"exmouth, dunes surf beach",-21.8013,114.1389,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,2.8,witness/victim,unprovoked,,1,boarding,,,Board,boarding,behind,bit surfboard,N,,other: uninjured,,male,48,wetsuit/drysuit,full body,black,,,,,,,4,0745,,,30,,,,,,,,,,,,witness account,"questionnaire, wa fisheries",
848,7,2007,injured,WA,cocos (keeling) islands,-12.1536,96.8192,coastal,other: reef,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.5,witness/victim,provoked,,1,swimming,,,,swimming,,bit victim on leg,,,calf,minor lacerations,male,15,,,,,,,hit shark on nose,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 23.7.2007,
849,10,2007,injured,QLD,"cairns, holmes reef 240 km east",-16.4605,147.9843,ocean/pelagic,other: reef,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,bite radius estimation,provoked,,1,spearfishing,,,Catch,"spearfishing, baitfish, other sealife (shark/s)",behind,bit victim on leg,,,calf,major lacerations,male,31,wetsuit/drysuit,full body,,,,,,shark released victim permanently ,,,1200,0,,,,,,240000,,,,,,speargun,,media outlet,courier mail 16.10.2007,
850,10,2007,injured,NSW,"byron bay, the pass",-28.6371,153.6281,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,2.5,other: police report,unprovoked,,1,boarding,,,Board,boarding,below,bit surf ski,,,"arm, hand",minor lacerations,female,52,,,,,,,hit shark with paddle,shark released victim permanently ,,,1130,,,,,,,150,,,,,,,,media outlet,smh.com.au 16.10.2007,
851,11,2007,uninjured,NSW,"byron bay, wategos beach",-28.6357,153.6348,coastal,surf beach,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,other: comparison to surfboard,unprovoked,,1,boarding,,,Board,dead animal nearby (whale),behind,bit surfboard,,,other: uninjured,,male,,wetsuit/drysuit,full body,,,,,guided shark away,,,,1420,0,,,,,,,,,,,,,,media outlet,northern star lismore 8.11.2007,
852,12,2007,injured,NSW,"sydney, maroubra beach",-33.9495,151.2569,coastal,surf beach,wobbegong,Orectolobidae,"bite analysis, tooth",government official,,,unprovoked,,1,surfing,,,victim,,,bit victim on leg,N,,"leg, foot",minor lacerations,male,14,wetsuit/drysuit,,luminous green,black,,,kicked the shark,,,,1930,,Y,,,,,200,,,,,,,,DPI report,DPI report 13.12.2011,
853,12,2007,injured,QLD,"gold coast, broadwater, currigee camp",-27.9053,153.4208,coastal,,whaler shark,Carcharhinidae,bite analysis,other: doctor,0.6,witness/victim,unprovoked,,1,swimming,,,,swimming,below,bit hand,N,,"arm, hand",minor lacerations,male,13,,,"multicolour: blue, grey",,,,,,,,1230,0,,5,,2,,,,,,,,,,media outlet,goldcoast.com.au 19.12.2007,
854,12,2007,injured,NSW,"port stephens, inside headland",-32.6833,152.1852,estuary/harbour,,white shark,Carcharodon carcharias ,bite analysis,,,,unprovoked,,1,boarding,,,,,behind,bit surfboard,,,"torso, pelvic region",minor lacerations,male,31,,,,,,,,,2,,1100,,,,,,,,,,,,,,,media outlet,smh.com.au 19.12.2007 & fisheries interview,
855,1,2008,uninjured,TAS,"weymouth, pipers river mouth",-41.0081,147.1579,estuary/harbour,beach to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,3,witness/victim,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit kayak hull,,,other: uninjured,,male,,,,,,,,,,,,,,Y,,,,,,,,,,,,,expert,nsw sea kayak journal 2008,
856,1,2008,injured,NSW,"tweed heads, turtle sanctuary, cook island",-28.1944,153.5791,island open ocean,,wobbegong,Orectolobidae,direct observation,,1.25,witness/victim,unprovoked,,1,diving,,,,scuba diving,below,bit victim on leg,N,,thigh,other: teeth marks,male,,wetsuit/drysuit,full body,black,,,black,went to stab shark,,,,1030,10,,,26,12,5,,,,,,,knife,,witness account,personal comm 31.1.2008,
857,1,2008,injured,WA,rottnest island,-32.0238,115.5291,island open ocean,bay to open ocean,wobbegong,Orectolobidae,direct observation,,1,witness/victim,unprovoked,,1,swimming,,,,snorkelling,,bit victim on leg,,,calf,other: teeth marks,male,42,,,,,,,released bite itself,,,,1130,1,,45,,,,20,,,,,,,,ASAF questionnaire,personnal comm 1.2.2008,
858,2,2008,injured,VIC,"wilsons promontory, shallow inlet",-38.8586,146.1916,estuary/harbour,inlet from ocean,wobbegong,Orectolobidae,direct observation,,0.6,witness/victim,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,N,,foot,minor lacerations,female,66,,,,,,,pulled foot out of mouth,,,,1330,,,1,,1.2,,10,,Incoming low,,,25,,,other questionnaire (ISAF),,
859,4,2008,injured,QLD,"gold coast, greenmount beach",-28.1652,153.5397,coastal,,wobbegong,Orectolobidae,,government official,,,unprovoked,,1,other: standing in water,,,,boarding,,bit victim on leg,,,thigh,other: teeth marks,male,,,,,,,,pulled shark off leg,,,,1100,1,,,,,,,,,,,,,,media outlet,couriermail.com.au 24.4.2008,
860,4,2008,fatal,NSW,"ballina, lighthouse beach",-28.8736,153.5904,coastal,surf beach,bull shark,Carcharhinus leucas,bite analysis,,2.8,bite radius estimation,unprovoked,,1,boarding,,,Board,"boarding, discharge site (rivermouth)",,bit victim on leg,,,"thigh, calf",major lacerations,male,16,swimwear,,,,,,,,,1,0810,0,,,,5,0,75,,Incoming,windy,rainy,,,,ASAF questionnaire,news.com.au 8.4.2008,
861,4,2008,injured,WA,"yallingup, south perth",-33.6397,115.0263,coastal,surf beach,wobbegong,Orectolobidae,,government official,0.8,government official,provoked,physical contact,1,swimming,,,,,below,bit victim on leg,,,"calf, thigh, pelvic region",surface wound,female,,,,,,,,,,,,,,,,,,,,,,,,,,,government report,wa fisheries report 22.5.2008,
862,5,2008,injured,WA,"albany, middleton beach",-35.0167,117.9249,coastal,bay to open ocean,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4,witness/victim,unprovoked,,1,swimming,,,,"swimming, dead animal nearby (dolphin)",in front,bit victim on leg,Y,,calf,major lacerations,male,37,,,,,,,gouged sharks eye,,,2,730,,,,,,,,,,calm,sunny,,,,media outlet,daily telegraph 13.5.2008,
863,7,2008,uninjured,VIC,"warrnambool, levys beach",-38.3771,142.4312,coastal,surf beach,white shark,Carcharodon carcharias ,,other: report,,,unprovoked,,1,boarding,,,Board,,,swam towards victim,Y,,other: uninjured,,male,31,wetsuit/drysuit,full body,,,,,,,,,1030,0,,,,,,,,,,,,,,media outlet,daily telegraph 31.7.2008,
864,8,2008,uninjured,NSW,"byron bay, tallow beach",-28.6547,153.6284,coastal,surf beach,white shark,Carcharodon carcharias ,bite analysis,,4,government official,unprovoked,,1,boarding,,,Board,"boarding, other sealife (dolphins)",below,knocked victim off board,Y,,other: uninjured,,male,30,wetsuit/drysuit,full body,black,,,,,,,,1130,0,,20,,,,60,,,,,,,,government report,"questionnaire, fisheries report 1.9.2008, goldcoast.com.au 1.9.2008",
865,9,2008,uninjured,NSW,"byron bay, clarkes beach",-28.6392,153.6265,coastal,surf beach,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.8,witness/victim,unprovoked,,1,boarding,,,,baitfish,,bit surfboard leg rope,N,,other: uninjured,,male,51,wetsuit/drysuit,full body,,,,,waited for shark to untangle,,,,,0,,,,,0,,,,,,,,,ASAF questionnaire,nsw fisheries & paper 9.9.2008,
866,12,2008,uninjured,NSW,seal rocks,-32.4317,152.5232,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,,2,witness/victim,unprovoked,,1,boarding,,,,,behind,bit victims flipper,,,other: uninjured,,male,10,,,,,,yellow,,,,,,0,,,,,,,,,,,,,,media outlet,sharkattacksurvivor.com 28.12.2008,
867,12,2008,fatal,WA,"rockingham, port kennedy beach",-32.3498,115.7425,coastal,surf beach,white shark,Carcharodon carcharias ,direct observation,,5.5,witness/victim,provoked,enticed shark,1,snorkelling,,,,"catch, snorkelling, baitfish",below,bit victim ,Y,,other: body not recovered,,male,52,wetsuit/drysuit,full body,"multicolour: black, purple",,,,,,,4,0700,0,,30,23,3,8,30,,,calm,,,,,ASAF questionnaire,"the sunday telephraph 28.12.2008, questionnaire",
868,12,2008,uninjured,NSW,"sydney, long reef",-33.7443,151.3104,coastal,surf beach,white shark,Carcharodon carcharias ,,researcher,5,footage,provoked,enticed shark,1,unmotorised boating,,,Vessel,"catch, fishing, baitfish",,bumped kayak,Y,,other: uninjured,,male,29,clothes,,,,,,,,,,,0,,1,,,,,,,calm,sunny,,,,media outlet,the sunday telephraph 28.12.2008.,
869,1,2009,injured,NSW,"wollongong, windang, lake illawarra",-34.5336,150.8658,river,,dusky shark,Carcharhinus obscurus,bite analysis,,,,provoked,,1,spearfishing,,,,"spearfishing, baitfish, other sealife (pinniped/s)",behind,bit victim on leg,,,leg,major lacerations,male,25,wetsuit/drysuit,full body,,,,,,,,,1045,3,,,,,,,,,,,,,,media outlet,dailytelegraph.com 12.1.2009,
